Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallfinancailservice,Union Bank of India,Financial Services,UNIONBANK,EQ,INE692A01016,,2026-09-23T01:17:41+05:30,,-0.050536,1.714286,-2.970837,1.644587,0.050587,,-2.078148,3.722734,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",-4.542538,10.594768,3.231567,5.860822,-2.375653,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",5275793.0,6511897.111111,0.810178,-18.982243,NSE_EQ|INE692A01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Union Bank of India,Financial Services,UNIONBANK,EQ,INE692A01016,,2026-09-23T01:17:41+05:30,,-0.050536,1.714286,-2.970837,1.644587,0.050587,,-2.078148,3.722734,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",-4.542538,10.594768,3.231567,5.860822,-2.375653,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",5275793.0,6511897.111111,0.810178,-18.982243,NSE_EQ|INE692A01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Union Bank of India,Financial Services,UNIONBANK,EQ,INE692A01016,,2026-09-23T01:17:41+05:30,,-0.050536,1.714286,-2.970837,1.644587,0.050587,,-2.078148,3.722734,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",-4.542538,10.594768,3.231567,5.860822,-2.375653,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",5275793.0,6511897.111111,0.810178,-18.982243,NSE_EQ|INE692A01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftybank,Union Bank of India,Financial Services,UNIONBANK,EQ,INE692A01016,,2026-09-23T01:17:41+05:30,,-0.050536,1.714286,-2.970837,1.644587,0.050587,,-2.078148,3.722734,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",-4.542538,10.594768,3.231567,5.860822,-2.375653,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.265272, 'volume': 5714683}, {'date': '2026-09-09', 'rs': 10.594768, 'volume': 7080822}, {'date': '2026-09-10', 'rs': 5.995005, 'volume': 8544176}, {'date': '2026-09-11', 'rs': 5.880443, 'volume': 7422504}, {'date': '2026-09-15', 'rs': 6.232122, 'volume': 4444675}, {'date': '2026-09-16', 'rs': 6.165364, 'volume': 9588072}, {'date': '2026-09-17', 'rs': 4.83173, 'volume': 5299874}, {'date': '2026-09-18', 'rs': 3.231567, 'volume': 6401370}, {'date': '2026-09-21', 'rs': 3.689213, 'volume': 4110898}, {'date': '2026-09-22', 'rs': 3.722734, 'volume': 5275793}]",5275793.0,6511897.111111,0.810178,-18.982243,NSE_EQ|INE692A01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyoilgas,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,EQ,INE029A01011,,2026-09-23T01:17:41+05:30,,0.271783,5.00586,0.836013,1.636688,3.259796,,-2.078148,3.714835,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",0.021188,5.189969,-0.987704,2.152221,1.736238,3.0,10.0,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",10959640.0,4449178.777778,2.463295,146.329504,NSE_EQ|INE029A01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,EQ,INE029A01011,,2026-09-23T01:17:41+05:30,,0.271783,5.00586,0.836013,1.636688,3.259796,,-2.078148,3.714835,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",0.021188,5.189969,-0.987704,2.152221,1.736238,3.0,10.0,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",10959640.0,4449178.777778,2.463295,146.329504,NSE_EQ|INE029A01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,EQ,INE029A01011,,2026-09-23T01:17:41+05:30,,0.271783,5.00586,0.836013,1.636688,3.259796,,-2.078148,3.714835,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",0.021188,5.189969,-0.987704,2.152221,1.736238,3.0,10.0,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",10959640.0,4449178.777778,2.463295,146.329504,NSE_EQ|INE029A01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftynext50,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,EQ,INE029A01011,,2026-09-23T01:17:41+05:30,,0.271783,5.00586,0.836013,1.636688,3.259796,,-2.078148,3.714835,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",0.021188,5.189969,-0.987704,2.152221,1.736238,3.0,10.0,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",10959640.0,4449178.777778,2.463295,146.329504,NSE_EQ|INE029A01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyinfra,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,EQ,INE029A01011,,2026-09-23T01:17:41+05:30,,0.271783,5.00586,0.836013,1.636688,3.259796,,-2.078148,3.714835,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",0.021188,5.189969,-0.987704,2.152221,1.736238,3.0,10.0,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",10959640.0,4449178.777778,2.463295,146.329504,NSE_EQ|INE029A01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyenergy,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,EQ,INE029A01011,,2026-09-23T01:17:41+05:30,,0.271783,5.00586,0.836013,1.636688,3.259796,,-2.078148,3.714835,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",0.021188,5.189969,-0.987704,2.152221,1.736238,3.0,10.0,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",10959640.0,4449178.777778,2.463295,146.329504,NSE_EQ|INE029A01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,EQ,INE029A01011,,2026-09-23T01:17:41+05:30,,0.271783,5.00586,0.836013,1.636688,3.259796,,-2.078148,3.714835,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",0.021188,5.189969,-0.987704,2.152221,1.736238,3.0,10.0,"[{'date': '2026-09-08', 'rs': 3.693647, 'volume': 4641011}, {'date': '2026-09-09', 'rs': 4.841344, 'volume': 4492551}, {'date': '2026-09-10', 'rs': 0.829217, 'volume': 3231631}, {'date': '2026-09-11', 'rs': -0.053142, 'volume': 4137678}, {'date': '2026-09-15', 'rs': -0.680584, 'volume': 3512731}, {'date': '2026-09-16', 'rs': -0.987704, 'volume': 4428358}, {'date': '2026-09-17', 'rs': 0.772928, 'volume': 3005596}, {'date': '2026-09-18', 'rs': 5.189969, 'volume': 9439555}, {'date': '2026-09-21', 'rs': 4.201701, 'volume': 3153498}, {'date': '2026-09-22', 'rs': 3.714835, 'volume': 10959640}]",10959640.0,4449178.777778,2.463295,146.329504,NSE_EQ|INE029A01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymetal,Hindustan Copper Ltd.,Metals & Mining,HINDCOPPER,EQ,INE531E01026,,2026-09-23T01:17:41+05:30,,0.843338,3.271693,-11.262441,1.589205,3.894511,,-2.078148,3.667353,"[{'date': '2026-09-08', 'rs': 2.527359, 'volume': 24876043}, {'date': '2026-09-09', 'rs': 5.454639, 'volume': 15102525}, {'date': '2026-09-10', 'rs': 4.006391, 'volume': 8458321}, {'date': '2026-09-11', 'rs': 1.600781, 'volume': 8769684}, {'date': '2026-09-15', 'rs': -0.210833, 'volume': 6982438}, {'date': '2026-09-16', 'rs': -2.917526, 'volume': 7244772}, {'date': '2026-09-17', 'rs': -1.034716, 'volume': 4690266}, {'date': '2026-09-18', 'rs': 0.086388, 'volume': 9888264}, {'date': '2026-09-21', 'rs': 1.525542, 'volume': 4883834}, {'date': '2026-09-22', 'rs': 3.667353, 'volume': 7778716}]",1.139994,5.454639,-2.917526,1.470538,2.440906,5.0,10.0,"[{'date': '2026-09-08', 'rs': 2.527359, 'volume': 24876043}, {'date': '2026-09-09', 'rs': 5.454639, 'volume': 15102525}, {'date': '2026-09-10', 'rs': 4.006391, 'volume': 8458321}, {'date': '2026-09-11', 'rs': 1.600781, 'volume': 8769684}, {'date': '2026-09-15', 'rs': -0.210833, 'volume': 6982438}, {'date': '2026-09-16', 'rs': -2.917526, 'volume': 7244772}, {'date': '2026-09-17', 'rs': -1.034716, 'volume': 4690266}, {'date': '2026-09-18', 'rs': 0.086388, 'volume': 9888264}, {'date': '2026-09-21', 'rs': 1.525542, 'volume': 4883834}, {'date': '2026-09-22', 'rs': 3.667353, 'volume': 7778716}]",7778716.0,10099571.888889,0.770203,-22.979745,NSE_EQ|INE531E01026,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Hindustan Copper Ltd.,Metals & Mining,HINDCOPPER,EQ,INE531E01026,,2026-09-23T01:17:41+05:30,,0.843338,3.271693,-11.262441,1.589205,3.894511,,-2.078148,3.667353,"[{'date': '2026-09-08', 'rs': 2.527359, 'volume': 24876043}, {'date': '2026-09-09', 'rs': 5.454639, 'volume': 15102525}, {'date': '2026-09-10', 'rs': 4.006391, 'volume': 8458321}, {'date': '2026-09-11', 'rs': 1.600781, 'volume': 8769684}, {'date': '2026-09-15', 'rs': -0.210833, 'volume': 6982438}, {'date': '2026-09-16', 'rs': -2.917526, 'volume': 7244772}, {'date': '2026-09-17', 'rs': -1.034716, 'volume': 4690266}, {'date': '2026-09-18', 'rs': 0.086388, 'volume': 9888264}, {'date': '2026-09-21', 'rs': 1.525542, 'volume': 4883834}, {'date': '2026-09-22', 'rs': 3.667353, 'volume': 7778716}]",1.139994,5.454639,-2.917526,1.470538,2.440906,5.0,10.0,"[{'date': '2026-09-08', 'rs': 2.527359, 'volume': 24876043}, {'date': '2026-09-09', 'rs': 5.454639, 'volume': 15102525}, {'date': '2026-09-10', 'rs': 4.006391, 'volume': 8458321}, {'date': '2026-09-11', 'rs': 1.600781, 'volume': 8769684}, {'date': '2026-09-15', 'rs': -0.210833, 'volume': 6982438}, {'date': '2026-09-16', 'rs': -2.917526, 'volume': 7244772}, {'date': '2026-09-17', 'rs': -1.034716, 'volume': 4690266}, {'date': '2026-09-18', 'rs': 0.086388, 'volume': 9888264}, {'date': '2026-09-21', 'rs': 1.525542, 'volume': 4883834}, {'date': '2026-09-22', 'rs': 3.667353, 'volume': 7778716}]",7778716.0,10099571.888889,0.770203,-22.979745,NSE_EQ|INE531E01026,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty50,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-23T01:17:41+05:30,,1.801255,5.318258,-1.565558,1.382674,15.351098,,-2.078148,3.460822,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",-5.229032,9.331333,0.385029,3.624287,-0.181627,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",873833.0,632740.444444,1.381029,38.102915,NSE_EQ|INE646L01027,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
