Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-20T20:17:20+05:30,,5.282597,1.884545,31.456121,98.606566,212.940785,,-2.776401,101.382967,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",7.823844,121.818625,90.181972,100.449897,1.036744,3.0,10.0,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",469640.0,965939.555556,0.4862,-51.379981,NSE_EQ|INE055S01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,MSUMI,EQ,INE0FS801015,,2026-09-20T20:17:20+05:30,,-1.108955,-1.843698,-9.144167,-6.205627,-8.888889,,-2.776401,-3.429226,"[{'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648}, {'date': '2026-09-07', 'rs': -5.612564, 'volume': 7282689}, {'date': '2026-09-08', 'rs': -3.86975, 'volume': 5851346}, {'date': '2026-09-09', 'rs': -0.230711, 'volume': 9188167}, {'date': '2026-09-10', 'rs': -0.742986, 'volume': 8339844}, {'date': '2026-09-11', 'rs': -2.234963, 'volume': 7815501}, {'date': '2026-09-15', 'rs': -3.101581, 'volume': 10784713}, {'date': '2026-09-16', 'rs': -0.969368, 'volume': 30692547}, {'date': '2026-09-17', 'rs': -0.737157, 'volume': 4381154}, {'date': '2026-09-18', 'rs': -3.429226, 'volume': 31085866}]",2.456479,-0.230711,-5.885705,-2.681401,-0.830917,5.0,10.0,"[{'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648}, {'date': '2026-09-07', 'rs': -5.612564, 'volume': 7282689}, {'date': '2026-09-08', 'rs': -3.86975, 'volume': 5851346}, {'date': '2026-09-09', 'rs': -0.230711, 'volume': 9188167}, {'date': '2026-09-10', 'rs': -0.742986, 'volume': 8339844}, {'date': '2026-09-11', 'rs': -2.234963, 'volume': 7815501}, {'date': '2026-09-15', 'rs': -3.101581, 'volume': 10784713}, {'date': '2026-09-16', 'rs': -0.969368, 'volume': 30692547}, {'date': '2026-09-17', 'rs': -0.737157, 'volume': 4381154}, {'date': '2026-09-18', 'rs': -3.429226, 'volume': 31085866}]",31085866.0,10711178.777778,2.902189,190.218907,NSE_EQ|INE0FS801015,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyevnewageautomotive,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,MSUMI,EQ,INE0FS801015,,2026-09-20T20:17:20+05:30,,-1.108955,-1.843698,-9.144167,-6.205627,-8.888889,,-2.776401,-3.429226,"[{'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648}, {'date': '2026-09-07', 'rs': -5.612564, 'volume': 7282689}, {'date': '2026-09-08', 'rs': -3.86975, 'volume': 5851346}, {'date': '2026-09-09', 'rs': -0.230711, 'volume': 9188167}, {'date': '2026-09-10', 'rs': -0.742986, 'volume': 8339844}, {'date': '2026-09-11', 'rs': -2.234963, 'volume': 7815501}, {'date': '2026-09-15', 'rs': -3.101581, 'volume': 10784713}, {'date': '2026-09-16', 'rs': -0.969368, 'volume': 30692547}, {'date': '2026-09-17', 'rs': -0.737157, 'volume': 4381154}, {'date': '2026-09-18', 'rs': -3.429226, 'volume': 31085866}]",2.456479,-0.230711,-5.885705,-2.681401,-0.830917,5.0,10.0,"[{'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648}, {'date': '2026-09-07', 'rs': -5.612564, 'volume': 7282689}, {'date': '2026-09-08', 'rs': -3.86975, 'volume': 5851346}, {'date': '2026-09-09', 'rs': -0.230711, 'volume': 9188167}, {'date': '2026-09-10', 'rs': -0.742986, 'volume': 8339844}, {'date': '2026-09-11', 'rs': -2.234963, 'volume': 7815501}, {'date': '2026-09-15', 'rs': -3.101581, 'volume': 10784713}, {'date': '2026-09-16', 'rs': -0.969368, 'volume': 30692547}, {'date': '2026-09-17', 'rs': -0.737157, 'volume': 4381154}, {'date': '2026-09-18', 'rs': -3.429226, 'volume': 31085866}]",31085866.0,10711178.777778,2.902189,190.218907,NSE_EQ|INE0FS801015,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,ACC Ltd.,Construction Materials,ACC,EQ,INE012A01025,,2026-09-20T20:17:20+05:30,,2.206897,0.430519,-2.25033,-6.223479,-8.265366,,-2.776401,-3.447078,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",2.623581,-3.447078,-6.53805,-5.50244,2.283735,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",386560.0,112451.222222,3.437579,243.757936,NSE_EQ|INE012A01025,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,ACC Ltd.,Construction Materials,ACC,EQ,INE012A01025,,2026-09-20T20:17:20+05:30,,2.206897,0.430519,-2.25033,-6.223479,-8.265366,,-2.776401,-3.447078,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",2.623581,-3.447078,-6.53805,-5.50244,2.283735,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",386560.0,112451.222222,3.437579,243.757936,NSE_EQ|INE012A01025,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,ACC Ltd.,Construction Materials,ACC,EQ,INE012A01025,,2026-09-20T20:17:20+05:30,,2.206897,0.430519,-2.25033,-6.223479,-8.265366,,-2.776401,-3.447078,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",2.623581,-3.447078,-6.53805,-5.50244,2.283735,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",386560.0,112451.222222,3.437579,243.757936,NSE_EQ|INE012A01025,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyhousing,ACC Ltd.,CEMENT & CEMENT PRODUCTS,ACC,EQ,INE012A01025,,2026-09-20T20:17:20+05:30,,2.206897,0.430519,-2.25033,-6.223479,-8.265366,,-2.776401,-3.447078,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",2.623581,-3.447078,-6.53805,-5.50244,2.283735,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620}, {'date': '2026-09-09', 'rs': -4.69371, 'volume': 122510}, {'date': '2026-09-10', 'rs': -5.54318, 'volume': 110068}, {'date': '2026-09-11', 'rs': -6.191531, 'volume': 111729}, {'date': '2026-09-15', 'rs': -5.548236, 'volume': 205903}, {'date': '2026-09-16', 'rs': -5.536527, 'volume': 85875}, {'date': '2026-09-17', 'rs': -5.588467, 'volume': 67608}, {'date': '2026-09-18', 'rs': -3.447078, 'volume': 386560}]",386560.0,112451.222222,3.437579,243.757936,NSE_EQ|INE012A01025,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservices25-50,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinance,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyprivatebank,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyhousing,HDFC Bank Ltd.,FINANCIAL SERVICES,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty50,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftybank,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
